#Episode,Step,Epsilon,MeanReward,MeanLength,MeanLoss,MeanQValue,TimeDelta,Time
1645,29,0.1,27.157,29.0,0.001,0.278,1.146,2024-03-13T22:04:29
1646,29,0.1,26.71,29.0,0.001,0.278,1.167,2024-03-13T22:04:30
1647,29,0.1,25.965,29.0,0.001,0.278,1.142,2024-03-13T22:04:31
1648,29,0.1,25.434,29.0,0.001,0.278,1.121,2024-03-13T22:04:32
1649,29,0.1,26.427,29.0,0.001,0.278,1.091,2024-03-13T22:04:33
1650,29,0.1,28.123,29.0,0.001,0.279,1.169,2024-03-13T22:04:34
1651,29,0.1,29.106,29.0,0.001,0.28,1.149,2024-03-13T22:04:35
1652,29,0.1,28.962,29.0,0.001,0.28,1.113,2024-03-13T22:04:37
1653,29,0.1,28.53,29.0,0.001,0.281,1.074,2024-03-13T22:04:38
1654,29,0.1,28.12,29.0,0.001,0.281,1.145,2024-03-13T22:04:39
1655,29,0.1,29.164,29.0,0.001,0.28,1.03,2024-03-13T22:04:40
1656,29,0.1,30.5,29.0,0.001,0.28,1.239,2024-03-13T22:04:41
1657,29,0.1,31.411,29.0,0.001,0.28,1.248,2024-03-13T22:04:42
1658,29,0.1,30.897,29.0,0.001,0.279,1.226,2024-03-13T22:04:44
1659,29,0.1,29.713,29.0,0.001,0.278,1.259,2024-03-13T22:04:45
1660,29,0.1,29.472,29.0,0.001,0.278,1.099,2024-03-13T22:04:46
1661,29,0.1,30.659,29.0,0.001,0.278,1.077,2024-03-13T22:04:47
1662,29,0.1,30.607,29.0,0.001,0.28,1.116,2024-03-13T22:04:48
1663,29,0.1,31.816,29.0,0.001,0.278,1.104,2024-03-13T22:04:49
1664,3,0.1,29.832,26.4,0.001,0.279,0.33,2024-03-13T22:04:50
1665,29,0.1,29.748,26.4,0.001,0.279,1.069,2024-03-13T22:04:51
1666,29,0.1,28.919,26.4,0.001,0.279,1.228,2024-03-13T22:04:52
1667,29,0.1,27.899,26.4,0.001,0.28,1.289,2024-03-13T22:04:53
1668,29,0.1,29.06,26.4,0.001,0.281,1.152,2024-03-13T22:04:54
1669,29,0.1,29.638,26.4,0.001,0.281,1.179,2024-03-13T22:04:55
1670,29,0.1,29.327,26.4,0.001,0.281,1.058,2024-03-13T22:04:57
1671,29,0.1,26.994,26.4,0.001,0.282,1.092,2024-03-13T22:04:58
1672,29,0.1,26.427,26.4,0.001,0.281,1.04,2024-03-13T22:04:59
1673,29,0.1,26.213,26.4,0.001,0.282,1.025,2024-03-13T22:05:00
1674,29,0.1,29.08,29.0,0.001,0.283,1.088,2024-03-13T22:05:01
1675,29,0.1,29.015,29.0,0.001,0.283,1.06,2024-03-13T22:05:02
1676,29,0.1,29.591,29.0,0.001,0.284,1.037,2024-03-13T22:05:03
1677,29,0.1,29.795,29.0,0.001,0.283,1.062,2024-03-13T22:05:04
1678,29,0.1,28.962,29.0,0.001,0.284,0.994,2024-03-13T22:05:05
1679,29,0.1,28.606,29.0,0.001,0.283,1.003,2024-03-13T22:05:06
1680,29,0.1,28.322,29.0,0.001,0.284,1.087,2024-03-13T22:05:07
1681,29,0.1,28.053,29.0,0.001,0.284,0.994,2024-03-13T22:05:08
1682,29,0.1,29.64,29.0,0.001,0.284,1.031,2024-03-13T22:05:09
1683,29,0.1,27.931,29.0,0.001,0.285,1.092,2024-03-13T22:05:10
1684,28,0.1,28.649,28.9,0.001,0.285,1.005,2024-03-13T22:05:11
1685,29,0.1,28.002,28.9,0.001,0.285,0.996,2024-03-13T22:05:12
1686,29,0.1,27.702,28.9,0.001,0.285,1.07,2024-03-13T22:05:13
1687,29,0.1,28.125,28.9,0.001,0.284,1.087,2024-03-13T22:05:14
1688,29,0.1,28.242,28.9,0.001,0.284,1.094,2024-03-13T22:05:15
1689,29,0.1,27.869,28.9,0.001,0.283,1.074,2024-03-13T22:05:16
1690,29,0.1,28.523,28.9,0.001,0.282,1.179,2024-03-13T22:05:18
1691,29,0.1,27.927,28.9,0.001,0.283,1.14,2024-03-13T22:05:19
1692,29,0.1,27.389,28.9,0.001,0.282,1.086,2024-03-13T22:05:20
1693,29,0.1,28.935,28.9,0.001,0.281,1.019,2024-03-13T22:05:21
1694,29,0.1,27.858,29.0,0.001,0.281,1.151,2024-03-13T22:05:22
1695,29,0.1,28.516,29.0,0.001,0.282,1.114,2024-03-13T22:05:23
1696,27,0.1,28.057,28.8,0.001,0.283,1.062,2024-03-13T22:05:24
1697,29,0.1,28.632,28.8,0.001,0.284,1.083,2024-03-13T22:05:25
1698,29,0.1,28.974,28.8,0.001,0.284,1.052,2024-03-13T22:05:26
1699,29,0.1,29.556,28.8,0.001,0.285,1.138,2024-03-13T22:05:27
1700,29,0.1,29.063,28.8,0.001,0.286,1.237,2024-03-13T22:05:29
1701,29,0.1,29.476,28.8,0.001,0.285,1.264,2024-03-13T22:05:30
1702,28,0.1,29.609,28.7,0.001,0.286,1.119,2024-03-13T22:05:31
1703,29,0.1,27.661,28.7,0.001,0.286,1.171,2024-03-13T22:05:32
1704,29,0.1,27.488,28.7,0.001,0.287,1.141,2024-03-13T22:05:33
1705,29,0.1,26.855,28.7,0.001,0.286,1.176,2024-03-13T22:05:35
1706,29,0.1,27.29,28.9,0.001,0.285,1.095,2024-03-13T22:05:36
1707,29,0.1,26.248,28.9,0.001,0.284,1.051,2024-03-13T22:05:37
1708,29,0.1,26.44,28.9,0.001,0.285,1.133,2024-03-13T22:05:38
1709,29,0.1,27.83,28.9,0.001,0.286,1.107,2024-03-13T22:05:39
1710,29,0.1,27.763,28.9,0.001,0.286,0.982,2024-03-13T22:05:40
1711,29,0.1,28.517,28.9,0.001,0.287,1.019,2024-03-13T22:05:41
1712,29,0.1,28.8,29.0,0.001,0.288,1.217,2024-03-13T22:05:42
1713,29,0.1,30.64,29.0,0.001,0.289,1.003,2024-03-13T22:05:43
1714,29,0.1,31.023,29.0,0.001,0.289,1.097,2024-03-13T22:05:44
1715,29,0.1,30.915,29.0,0.001,0.289,1.133,2024-03-13T22:05:45
1716,29,0.1,30.44,29.0,0.001,0.289,1.144,2024-03-13T22:05:47
1717,29,0.1,29.753,29.0,0.001,0.289,1.077,2024-03-13T22:05:48
1718,29,0.1,28.7,29.0,0.001,0.289,1.166,2024-03-13T22:05:49
1719,29,0.1,27.249,29.0,0.001,0.287,1.182,2024-03-13T22:05:50
1720,29,0.1,27.038,29.0,0.001,0.286,1.161,2024-03-13T22:05:51
1721,29,0.1,26.749,29.0,0.001,0.286,1.065,2024-03-13T22:05:52
1722,29,0.1,25.665,29.0,0.001,0.286,1.199,2024-03-13T22:05:53
1723,29,0.1,25.146,29.0,0.001,0.285,1.235,2024-03-13T22:05:55
1724,29,0.1,25.263,29.0,0.001,0.286,1.285,2024-03-13T22:05:56
1725,28,0.1,26.195,28.9,0.001,0.286,1.247,2024-03-13T22:05:57
1726,29,0.1,26.444,28.9,0.002,0.287,1.235,2024-03-13T22:05:58
1727,29,0.1,26.504,28.9,0.002,0.291,1.278,2024-03-13T22:06:00
1728,29,0.1,27.466,28.9,0.002,0.294,1.242,2024-03-13T22:06:01
1729,29,0.1,26.818,28.9,0.002,0.296,1.119,2024-03-13T22:06:02
1730,29,0.1,28.158,28.9,0.002,0.298,1.135,2024-03-13T22:06:03
1731,29,0.1,29.25,28.9,0.002,0.298,1.071,2024-03-13T22:06:04
1732,29,0.1,29.137,28.9,0.002,0.297,1.09,2024-03-13T22:06:05
1733,29,0.1,28.235,28.9,0.002,0.297,1.07,2024-03-13T22:06:06
1734,29,0.1,28.497,28.9,0.002,0.296,1.068,2024-03-13T22:06:07
1735,29,0.1,27.847,29.0,0.002,0.296,1.047,2024-03-13T22:06:09
1736,29,0.1,27.684,29.0,0.001,0.296,1.061,2024-03-13T22:06:10
1737,29,0.1,28.188,29.0,0.001,0.294,1.05,2024-03-13T22:06:11
1738,29,0.1,27.111,29.0,0.001,0.291,1.054,2024-03-13T22:06:12
1739,29,0.1,27.647,29.0,0.001,0.289,1.051,2024-03-13T22:06:13
1740,29,0.1,25.915,29.0,0.001,0.288,1.014,2024-03-13T22:06:14
1741,29,0.1,23.806,29.0,0.001,0.288,1.015,2024-03-13T22:06:15
1742,29,0.1,24.365,29.0,0.001,0.288,1.041,2024-03-13T22:06:16
1743,29,0.1,25.428,29.0,0.001,0.288,1.082,2024-03-13T22:06:17
1744,29,0.1,25.189,29.0,0.001,0.286,1.06,2024-03-13T22:06:18
1745,29,0.1,24.974,29.0,0.001,0.287,0.994,2024-03-13T22:06:19
1746,29,0.1,25.811,29.0,0.001,0.286,1.022,2024-03-13T22:06:20
1747,29,0.1,25.789,29.0,0.001,0.285,0.994,2024-03-13T22:06:21
1748,29,0.1,24.859,29.0,0.001,0.285,1.056,2024-03-13T22:06:22
1749,29,0.1,23.655,29.0,0.001,0.286,1.033,2024-03-13T22:06:23
1750,29,0.1,24.074,29.0,0.001,0.285,1.014,2024-03-13T22:06:24
1751,29,0.1,26.22,29.0,0.001,0.286,1.037,2024-03-13T22:06:25
1752,29,0.1,25.389,29.0,0.001,0.287,1.02,2024-03-13T22:06:26
1753,29,0.1,25.24,29.0,0.001,0.287,1.068,2024-03-13T22:06:27
1754,29,0.1,25.316,29.0,0.001,0.288,1.035,2024-03-13T22:06:28
1755,29,0.1,25.481,29.0,0.001,0.289,1.061,2024-03-13T22:06:29
1756,29,0.1,24.231,29.0,0.001,0.289,1.004,2024-03-13T22:06:30
1757,29,0.1,24.229,29.0,0.001,0.29,0.997,2024-03-13T22:06:31
1758,29,0.1,26.132,29.0,0.001,0.29,1.029,2024-03-13T22:06:32
1759,29,0.1,26.894,29.0,0.001,0.29,1.041,2024-03-13T22:06:33
1760,29,0.1,27.421,29.0,0.001,0.29,1.033,2024-03-13T22:06:34
1761,29,0.1,26.529,29.0,0.001,0.29,0.995,2024-03-13T22:06:35
1762,29,0.1,27.561,29.0,0.001,0.291,1.047,2024-03-13T22:06:36
1763,29,0.1,28.338,29.0,0.001,0.292,1.226,2024-03-13T22:06:38
1764,29,0.1,27.241,29.0,0.001,0.292,1.089,2024-03-13T22:06:39
1765,29,0.1,27.579,29.0,0.001,0.291,1.147,2024-03-13T22:06:40
1766,29,0.1,29.879,29.0,0.001,0.292,1.167,2024-03-13T22:06:41
1767,29,0.1,30.049,29.0,0.001,0.292,1.037,2024-03-13T22:06:42
1768,29,0.1,30.412,29.0,0.001,0.293,1.062,2024-03-13T22:06:43
1769,29,0.1,30.133,29.0,0.001,0.293,1.023,2024-03-13T22:06:44
1770,29,0.1,29.938,29.0,0.001,0.293,1.038,2024-03-13T22:06:45
1771,25,0.1,30.108,28.6,0.001,0.294,0.985,2024-03-13T22:06:46
1772,29,0.1,30.034,28.6,0.001,0.292,1.095,2024-03-13T22:06:47
1773,29,0.1,29.852,28.6,0.001,0.292,1.102,2024-03-13T22:06:48
1774,29,0.1,32.595,28.6,0.001,0.292,1.095,2024-03-13T22:06:50
1775,29,0.1,33.948,28.6,0.001,0.294,1.067,2024-03-13T22:06:51
1776,29,0.1,32.424,28.6,0.001,0.294,1.068,2024-03-13T22:06:52
1777,29,0.1,32.282,28.6,0.001,0.295,1.052,2024-03-13T22:06:53
1778,29,0.1,31.85,28.6,0.001,0.295,1.027,2024-03-13T22:06:54
1779,29,0.1,32.205,28.6,0.001,0.295,1.1,2024-03-13T22:06:55
1780,29,0.1,31.66,28.6,0.001,0.296,1.164,2024-03-13T22:06:56
1781,29,0.1,30.484,29.0,0.001,0.298,1.047,2024-03-13T22:06:57
1782,29,0.1,30.655,29.0,0.001,0.299,1.118,2024-03-13T22:06:58
1783,29,0.1,30.726,29.0,0.001,0.3,1.052,2024-03-13T22:06:59
1784,29,0.1,28.71,29.0,0.001,0.3,1.0,2024-03-13T22:07:00
1785,29,0.1,27.222,29.0,0.001,0.299,1.053,2024-03-13T22:07:01
1786,29,0.1,27.653,29.0,0.001,0.299,1.061,2024-03-13T22:07:02
1787,29,0.1,27.371,29.0,0.001,0.299,1.058,2024-03-13T22:07:03
1788,29,0.1,26.638,29.0,0.001,0.3,1.001,2024-03-13T22:07:04
1789,29,0.1,26.805,29.0,0.002,0.301,0.999,2024-03-13T22:07:05
1790,29,0.1,27.545,29.0,0.002,0.3,1.032,2024-03-13T22:07:06
1791,29,0.1,29.038,29.0,0.001,0.299,1.104,2024-03-13T22:07:08
1792,29,0.1,29.29,29.0,0.001,0.298,1.055,2024-03-13T22:07:09
1793,29,0.1,27.61,29.0,0.001,0.299,1.169,2024-03-13T22:07:10
1794,29,0.1,27.869,29.0,0.001,0.299,1.064,2024-03-13T22:07:11
1795,29,0.1,28.535,29.0,0.001,0.299,1.149,2024-03-13T22:07:12
1796,29,0.1,28.124,29.0,0.001,0.299,1.094,2024-03-13T22:07:13
1797,29,0.1,28.938,29.0,0.001,0.298,1.123,2024-03-13T22:07:14
1798,29,0.1,28.124,29.0,0.001,0.297,1.057,2024-03-13T22:07:15
1799,29,0.1,27.752,29.0,0.001,0.297,1.039,2024-03-13T22:07:16
1800,28,0.1,27.017,28.9,0.001,0.299,1.068,2024-03-13T22:07:17
1801,29,0.1,25.637,28.9,0.001,0.299,1.113,2024-03-13T22:07:18
1802,29,0.1,25.251,28.9,0.001,0.299,1.132,2024-03-13T22:07:20
1803,29,0.1,25.5,28.9,0.001,0.3,1.155,2024-03-13T22:07:21
1804,29,0.1,24.94,28.9,0.001,0.301,1.211,2024-03-13T22:07:22
1805,29,0.1,24.014,28.9,0.001,0.301,1.136,2024-03-13T22:07:23
1806,29,0.1,24.031,28.9,0.002,0.301,1.045,2024-03-13T22:07:24
1807,29,0.1,23.936,28.9,0.002,0.302,1.019,2024-03-13T22:07:25
1808,29,0.1,26.2,28.9,0.002,0.304,1.031,2024-03-13T22:07:26
1809,29,0.1,26.941,28.9,0.002,0.304,1.012,2024-03-13T22:07:27
1810,29,0.1,25.997,29.0,0.002,0.303,1.055,2024-03-13T22:07:28
1811,29,0.1,26.717,29.0,0.002,0.303,1.116,2024-03-13T22:07:29
1812,29,0.1,26.002,29.0,0.002,0.304,1.123,2024-03-13T22:07:30
1813,29,0.1,25.83,29.0,0.001,0.303,1.104,2024-03-13T22:07:32
1814,29,0.1,26.226,29.0,0.001,0.302,1.097,2024-03-13T22:07:33
1815,29,0.1,25.744,29.0,0.001,0.303,1.077,2024-03-13T22:07:34
1816,29,0.1,25.551,29.0,0.001,0.303,1.163,2024-03-13T22:07:35
1817,29,0.1,25.569,29.0,0.001,0.303,1.096,2024-03-13T22:07:36
1818,29,0.1,24.07,29.0,0.001,0.302,1.087,2024-03-13T22:07:37
1819,29,0.1,24.416,29.0,0.001,0.302,1.138,2024-03-13T22:07:38
1820,29,0.1,26.091,29.0,0.001,0.303,1.122,2024-03-13T22:07:39
1821,29,0.1,26.17,29.0,0.001,0.304,1.109,2024-03-13T22:07:40
1822,29,0.1,27.051,29.0,0.001,0.303,1.069,2024-03-13T22:07:42
1823,29,0.1,26.52,29.0,0.001,0.303,1.14,2024-03-13T22:07:43
1824,28,0.1,27.392,28.9,0.001,0.302,1.217,2024-03-13T22:07:44
1825,29,0.1,28.669,28.9,0.001,0.302,1.115,2024-03-13T22:07:45
1826,29,0.1,28.596,28.9,0.001,0.302,1.082,2024-03-13T22:07:46
1827,29,0.1,27.797,28.9,0.001,0.302,1.021,2024-03-13T22:07:47
1828,29,0.1,27.483,28.9,0.001,0.301,1.041,2024-03-13T22:07:48
1829,29,0.1,26.021,28.9,0.001,0.301,1.067,2024-03-13T22:07:49
1830,29,0.1,26.214,28.9,0.001,0.301,1.054,2024-03-13T22:07:50
1831,29,0.1,26.692,28.9,0.001,0.299,1.051,2024-03-13T22:07:51
1832,29,0.1,27.119,28.9,0.001,0.299,1.087,2024-03-13T22:07:52
1833,29,0.1,27.668,28.9,0.001,0.301,1.087,2024-03-13T22:07:54
1834,29,0.1,26.487,29.0,0.001,0.302,1.233,2024-03-13T22:07:55
1835,29,0.1,25.48,29.0,0.001,0.303,1.103,2024-03-13T22:07:56
1836,29,0.1,24.969,29.0,0.001,0.304,1.04,2024-03-13T22:07:57
1837,29,0.1,26.873,29.0,0.001,0.306,1.057,2024-03-13T22:07:58
1838,29,0.1,28.107,29.0,0.001,0.306,1.048,2024-03-13T22:07:59
1839,28,0.1,29.002,28.9,0.001,0.306,1.024,2024-03-13T22:08:00
1840,29,0.1,27.195,28.9,0.001,0.305,1.032,2024-03-13T22:08:01
1841,29,0.1,26.099,28.9,0.001,0.306,1.053,2024-03-13T22:08:02
1842,29,0.1,24.834,28.9,0.001,0.305,1.059,2024-03-13T22:08:03
1843,29,0.1,24.628,28.9,0.001,0.304,1.047,2024-03-13T22:08:04
1844,29,0.1,24.07,28.9,0.002,0.303,1.06,2024-03-13T22:08:05
1845,29,0.1,24.789,28.9,0.002,0.303,1.018,2024-03-13T22:08:06
1846,29,0.1,25.842,28.9,0.001,0.303,0.985,2024-03-13T22:08:07
1847,29,0.1,23.68,28.9,0.001,0.3,1.057,2024-03-13T22:08:08
1848,29,0.1,24.108,28.9,0.001,0.302,0.996,2024-03-13T22:08:09
1849,29,0.1,23.568,29.0,0.001,0.302,1.025,2024-03-13T22:08:10
1850,29,0.1,24.306,29.0,0.001,0.302,1.017,2024-03-13T22:08:11
1851,29,0.1,24.54,29.0,0.001,0.302,1.019,2024-03-13T22:08:12
1852,29,0.1,24.849,29.0,0.001,0.302,1.034,2024-03-13T22:08:13
1853,29,0.1,25.845,29.0,0.001,0.301,1.019,2024-03-13T22:08:14
1854,29,0.1,27.368,29.0,0.001,0.302,1.062,2024-03-13T22:08:15
1855,29,0.1,26.749,29.0,0.001,0.302,0.996,2024-03-13T22:08:16
1856,29,0.1,26.871,29.0,0.001,0.302,1.062,2024-03-13T22:08:18
1857,29,0.1,27.874,29.0,0.001,0.304,1.278,2024-03-13T22:08:19
1858,29,0.1,26.196,29.0,0.001,0.305,1.256,2024-03-13T22:08:20
1859,29,0.1,26.317,29.0,0.001,0.306,1.201,2024-03-13T22:08:21
1860,29,0.1,27.241,29.0,0.001,0.306,1.194,2024-03-13T22:08:22
1861,29,0.1,27.084,29.0,0.001,0.306,1.262,2024-03-13T22:08:24
1862,29,0.1,29.034,29.0,0.001,0.307,1.197,2024-03-13T22:08:25
1863,29,0.1,28.723,29.0,0.001,0.307,1.18,2024-03-13T22:08:26
1864,29,0.1,27.59,29.0,0.001,0.306,1.144,2024-03-13T22:08:27
1865,29,0.1,29.294,29.0,0.001,0.307,1.22,2024-03-13T22:08:28
1866,29,0.1,27.801,29.0,0.001,0.307,1.257,2024-03-13T22:08:30
1867,29,0.1,27.41,29.0,0.001,0.306,1.223,2024-03-13T22:08:31
1868,29,0.1,29.015,29.0,0.001,0.304,1.225,2024-03-13T22:08:32
1869,29,0.1,29.998,29.0,0.001,0.304,1.261,2024-03-13T22:08:33
1870,29,0.1,28.536,29.0,0.001,0.305,1.174,2024-03-13T22:08:35
1871,29,0.1,29.079,29.0,0.001,0.306,1.122,2024-03-13T22:08:36
1872,29,0.1,27.054,29.0,0.001,0.308,1.128,2024-03-13T22:08:37
1873,29,0.1,28.251,29.0,0.001,0.309,1.133,2024-03-13T22:08:38
1874,29,0.1,28.683,29.0,0.001,0.309,1.165,2024-03-13T22:08:39
1875,29,0.1,28.576,29.0,0.001,0.31,1.104,2024-03-13T22:08:40
1876,29,0.1,29.415,29.0,0.001,0.309,1.175,2024-03-13T22:08:41
1877,29,0.1,30.175,29.0,0.001,0.31,1.137,2024-03-13T22:08:43
1878,29,0.1,28.349,29.0,0.001,0.31,1.091,2024-03-13T22:08:44
1879,29,0.1,26.842,29.0,0.001,0.309,1.076,2024-03-13T22:08:45
1880,29,0.1,27.785,29.0,0.001,0.309,1.095,2024-03-13T22:08:46
1881,29,0.1,27.554,29.0,0.001,0.308,1.09,2024-03-13T22:08:47
1882,29,0.1,28.205,29.0,0.001,0.306,1.055,2024-03-13T22:08:48
1883,29,0.1,26.885,29.0,0.001,0.306,1.017,2024-03-13T22:08:49
1884,29,0.1,26.634,29.0,0.001,0.306,1.112,2024-03-13T22:08:50
1885,28,0.1,24.656,28.9,0.001,0.304,1.05,2024-03-13T22:08:51
1886,29,0.1,24.084,28.9,0.001,0.303,1.083,2024-03-13T22:08:52
1887,29,0.1,23.089,28.9,0.001,0.303,1.066,2024-03-13T22:08:53
1888,29,0.1,24.974,28.9,0.001,0.303,1.12,2024-03-13T22:08:54
1889,29,0.1,26.115,28.9,0.001,0.303,1.133,2024-03-13T22:08:56
1890,29,0.1,26.874,28.9,0.001,0.303,1.006,2024-03-13T22:08:57
1891,29,0.1,27.419,28.9,0.001,0.303,1.072,2024-03-13T22:08:58
1892,29,0.1,26.624,28.9,0.001,0.303,1.025,2024-03-13T22:08:59
1893,29,0.1,27.953,28.9,0.001,0.304,1.022,2024-03-13T22:09:00
1894,27,0.1,28.214,28.7,0.001,0.304,1.134,2024-03-13T22:09:01
1895,29,0.1,28.347,28.8,0.001,0.306,1.033,2024-03-13T22:09:02
1896,29,0.1,29.07,28.8,0.001,0.306,1.132,2024-03-13T22:09:03
1897,26,0.1,29.253,28.5,0.001,0.307,1.02,2024-03-13T22:09:04
1898,29,0.1,28.176,28.5,0.001,0.308,1.034,2024-03-13T22:09:05
1899,29,0.1,28.363,28.5,0.001,0.309,0.982,2024-03-13T22:09:06
1900,29,0.1,27.451,28.5,0.001,0.31,0.979,2024-03-13T22:09:07
1901,29,0.1,28.071,28.5,0.001,0.31,0.983,2024-03-13T22:09:08
1902,29,0.1,28.017,28.5,0.001,0.31,1.024,2024-03-13T22:09:09
1903,29,0.1,26.9,28.5,0.001,0.31,0.979,2024-03-13T22:09:10
1904,29,0.1,26.435,28.7,0.001,0.309,1.08,2024-03-13T22:09:11
1905,29,0.1,27.011,28.7,0.001,0.309,1.024,2024-03-13T22:09:12
1906,29,0.1,27.549,28.7,0.001,0.309,1.123,2024-03-13T22:09:13
1907,29,0.1,28.144,29.0,0.001,0.309,1.179,2024-03-13T22:09:14
1908,29,0.1,29.216,29.0,0.001,0.31,1.124,2024-03-13T22:09:16
1909,29,0.1,28.468,29.0,0.001,0.309,1.144,2024-03-13T22:09:17
1910,29,0.1,28.501,29.0,0.001,0.309,1.104,2024-03-13T22:09:18
1911,29,0.1,28.137,29.0,0.001,0.31,1.084,2024-03-13T22:09:19
1912,29,0.1,28.48,29.0,0.001,0.31,1.116,2024-03-13T22:09:20
1913,29,0.1,28.18,29.0,0.001,0.311,1.103,2024-03-13T22:09:21
1914,29,0.1,28.618,29.0,0.001,0.312,1.126,2024-03-13T22:09:22
1915,29,0.1,28.726,29.0,0.001,0.313,1.059,2024-03-13T22:09:23
1916,29,0.1,27.483,29.0,0.001,0.313,1.185,2024-03-13T22:09:24
1917,29,0.1,28.136,29.0,0.001,0.314,1.107,2024-03-13T22:09:26
1918,29,0.1,26.816,29.0,0.001,0.314,1.036,2024-03-13T22:09:27
1919,29,0.1,26.527,29.0,0.001,0.314,1.086,2024-03-13T22:09:28
1920,29,0.1,27.144,29.0,0.001,0.314,1.0,2024-03-13T22:09:29
1921,29,0.1,26.094,29.0,0.002,0.316,1.029,2024-03-13T22:09:30
1922,29,0.1,26.796,29.0,0.002,0.317,1.131,2024-03-13T22:09:31
1923,29,0.1,27.047,29.0,0.002,0.319,1.096,2024-03-13T22:09:32
1924,29,0.1,27.407,29.0,0.002,0.32,1.053,2024-03-13T22:09:33
1925,29,0.1,27.156,29.0,0.002,0.321,1.086,2024-03-13T22:09:34
1926,29,0.1,27.187,29.0,0.002,0.322,1.198,2024-03-13T22:09:35
1927,29,0.1,26.078,29.0,0.002,0.322,1.083,2024-03-13T22:09:36
1928,29,0.1,26.541,29.0,0.002,0.322,1.024,2024-03-13T22:09:37
1929,29,0.1,26.544,29.0,0.002,0.323,1.037,2024-03-13T22:09:38
1930,29,0.1,26.614,29.0,0.002,0.325,1.147,2024-03-13T22:09:40
1931,29,0.1,26.812,29.0,0.002,0.325,1.232,2024-03-13T22:09:41
1932,29,0.1,25.887,29.0,0.002,0.322,1.287,2024-03-13T22:09:42
1933,29,0.1,26.863,29.0,0.002,0.32,1.182,2024-03-13T22:09:43
1934,29,0.1,26.473,29.0,0.002,0.319,1.215,2024-03-13T22:09:44
1935,29,0.1,26.671,29.0,0.001,0.317,1.134,2024-03-13T22:09:46
1936,29,0.1,26.376,29.0,0.001,0.317,1.263,2024-03-13T22:09:47
1937,29,0.1,26.547,29.0,0.001,0.318,1.153,2024-03-13T22:09:48
1938,29,0.1,25.799,29.0,0.002,0.318,1.22,2024-03-13T22:09:49
1939,29,0.1,25.958,29.0,0.002,0.318,1.176,2024-03-13T22:09:50
1940,29,0.1,25.389,29.0,0.001,0.317,1.182,2024-03-13T22:09:52
1941,29,0.1,24.833,29.0,0.001,0.314,1.216,2024-03-13T22:09:53
1942,29,0.1,25.794,29.0,0.001,0.315,1.159,2024-03-13T22:09:54
1943,29,0.1,24.464,29.0,0.001,0.317,1.259,2024-03-13T22:09:55
1944,29,0.1,23.222,29.0,0.001,0.317,1.214,2024-03-13T22:09:56
1945,28,0.1,22.143,28.9,0.001,0.317,1.195,2024-03-13T22:09:58
1946,29,0.1,23.209,28.9,0.001,0.317,1.256,2024-03-13T22:09:59
1947,29,0.1,23.334,28.9,0.001,0.316,1.194,2024-03-13T22:10:00
1948,29,0.1,26.025,28.9,0.001,0.315,1.003,2024-03-13T22:10:01
1949,29,0.1,26.45,28.9,0.001,0.315,1.016,2024-03-13T22:10:02
1950,29,0.1,26.515,28.9,0.001,0.314,0.996,2024-03-13T22:10:03
1951,29,0.1,28.44,28.9,0.001,0.315,1.048,2024-03-13T22:10:04
1952,29,0.1,28.137,28.9,0.001,0.315,1.012,2024-03-13T22:10:05
1953,29,0.1,27.995,28.9,0.001,0.314,1.006,2024-03-13T22:10:06
1954,29,0.1,28.982,28.9,0.001,0.313,1.022,2024-03-13T22:10:07
1955,29,0.1,30.881,29.0,0.001,0.312,1.032,2024-03-13T22:10:08
1956,29,0.1,30.734,29.0,0.001,0.312,1.104,2024-03-13T22:10:09
1957,29,0.1,31.054,29.0,0.001,0.313,1.194,2024-03-13T22:10:11
1958,29,0.1,29.022,29.0,0.001,0.312,1.055,2024-03-13T22:10:12
1959,29,0.1,28.361,29.0,0.001,0.312,1.062,2024-03-13T22:10:13
1960,29,0.1,27.818,29.0,0.001,0.312,1.12,2024-03-13T22:10:14
1961,29,0.1,26.511,29.0,0.001,0.313,1.164,2024-03-13T22:10:15
1962,29,0.1,25.869,29.0,0.001,0.313,1.072,2024-03-13T22:10:16
1963,29,0.1,25.897,29.0,0.001,0.315,0.985,2024-03-13T22:10:17
1964,29,0.1,27.039,29.0,0.001,0.317,1.046,2024-03-13T22:10:18
1965,29,0.1,26.088,29.0,0.001,0.317,1.045,2024-03-13T22:10:19
1966,29,0.1,27.636,29.0,0.001,0.318,1.148,2024-03-13T22:10:20
1967,29,0.1,26.984,29.0,0.001,0.317,1.129,2024-03-13T22:10:21
1968,29,0.1,27.167,29.0,0.001,0.317,1.229,2024-03-13T22:10:23
1969,29,0.1,27.254,29.0,0.001,0.316,1.221,2024-03-13T22:10:24
1970,29,0.1,27.891,29.0,0.001,0.316,1.148,2024-03-13T22:10:25
1971,29,0.1,28.361,29.0,0.001,0.316,1.202,2024-03-13T22:10:26
1972,29,0.1,28.901,29.0,0.001,0.316,1.14,2024-03-13T22:10:27
1973,29,0.1,28.91,29.0,0.001,0.315,1.19,2024-03-13T22:10:28
1974,29,0.1,27.138,29.0,0.001,0.315,1.142,2024-03-13T22:10:30
1975,29,0.1,27.103,29.0,0.001,0.316,1.147,2024-03-13T22:10:31
1976,29,0.1,26.327,29.0,0.001,0.317,1.13,2024-03-13T22:10:32
